Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,17.280001,17.580000,17.030001,17.570000,16.501245,38300
2013-08-14,17.620001,17.620001,17.360001,17.410000,16.350977,660900
2013-08-15,17.420000,17.740000,17.270000,17.389999,16.332190,57800
2013-08-16,17.379999,17.900000,17.360001,17.410000,16.350977,48800
2013-08-19,17.570000,17.590000,17.340000,17.480000,16.416719,14400
2013-08-20,17.600000,17.600000,17.240000,17.389999,16.332190,4100
2013-08-21,17.250000,17.350000,17.190001,17.250000,16.200712,10200
2013-08-22,17.320000,17.389999,17.190001,17.360001,16.304020,16500
2013-08-23,17.250000,17.400000,17.250000,17.299999,16.247671,9600
2013-08-26,17.400000,17.400000,17.180000,17.290001,16.238277,3700
2013-08-27,17.080000,17.080000,16.910000,17.000000,15.965917,5400
2013-08-28,17.080000,17.299999,16.750000,16.750000,15.731122,8500
2013-08-29,16.900000,17.110001,16.900000,16.920000,15.890785,4600
2013-08-30,16.990000,17.040001,16.629999,16.860001,15.834433,53600
2013-09-03,16.879999,17.270000,16.760000,16.840000,15.815654,81000
2013-09-04,16.879999,16.879999,16.629999,16.870001,15.843828,12600
2013-09-05,16.879999,17.010000,16.879999,17.000000,15.965917,7900
2013-09-06,17.000000,17.000000,16.639999,16.990000,15.956524,25600
2013-09-09,17.000000,17.160000,17.000000,17.059999,16.022264,24700
2013-09-10,17.070000,17.080000,16.860001,16.879999,15.853214,24600
2013-09-11,16.830000,17.200001,16.830000,17.000000,15.965917,23600
2013-09-12,16.990000,17.139999,16.990000,17.139999,16.097401,14200
2013-09-13,17.230000,17.230000,16.709999,17.180000,16.134968,15100
2013-09-16,17.280001,17.280001,17.010000,17.010000,15.975310,8100
2013-09-17,16.980000,17.150000,16.980000,17.110001,16.069227,16700
2013-09-18,17.400000,17.660000,17.150000,17.469999,16.407328,30400
2013-09-19,17.490000,17.610001,17.100000,17.600000,16.529419,23200
2013-09-20,17.660000,17.700001,17.500000,17.549999,16.482458,6900
2013-09-23,17.690001,17.690001,17.260000,17.299999,16.247671,194800
2013-09-24,17.139999,17.680000,17.030001,17.410000,16.350977,10000
2013-09-25,17.500000,17.650000,17.030001,17.450001,16.388544,16700
2013-09-26,17.389999,17.629999,17.150000,17.389999,16.332190,358800
2013-09-27,17.389999,17.639999,17.389999,17.610001,16.538813,8900
2013-09-30,17.549999,17.660000,17.370001,17.370001,16.313412,26300
2013-10-01,17.340000,17.639999,17.059999,17.070000,16.031654,56500
2013-10-02,17.070000,17.480000,16.900000,17.459999,16.397936,70900
2013-10-03,17.330000,17.370001,17.000000,17.040001,16.003487,27700
2013-10-04,17.000000,17.250000,16.900000,16.900000,15.872000,11500
2013-10-07,16.900000,17.260000,16.900000,16.950001,15.918957,15900
2013-10-08,16.900000,16.969999,16.900000,16.900000,15.872000,11000
2013-10-09,16.820000,17.150000,16.770000,16.990000,15.956524,20000
2013-10-10,17.180000,17.180000,16.870001,16.870001,15.843828,6000
2013-10-11,16.770000,17.110001,16.770000,17.040001,16.003487,7400
2013-10-14,16.900000,17.150000,16.900000,17.100000,16.059837,33300
2013-10-15,17.080000,17.260000,17.020000,17.260000,16.210100,28600
2013-10-16,17.240000,17.500000,17.180000,17.180000,16.134968,17500
2013-10-17,17.090000,17.090000,16.700001,16.830000,15.806256,32900
2013-10-18,16.860001,17.080000,16.860001,16.870001,15.843828,5200
2013-10-21,16.959999,16.959999,16.820000,16.850000,15.825045,27800
2013-10-22,16.820000,16.969999,16.750000,16.830000,15.806256,20000
2013-10-23,16.700001,16.770000,16.360001,16.490000,15.486938,71600
2013-10-24,16.440001,16.660000,16.129999,16.129999,15.148839,50000
2013-10-25,16.260000,16.290001,15.850000,16.080000,15.101880,467200
2013-10-28,16.049999,16.370001,16.049999,16.209999,15.223971,265300
2013-10-29,16.170000,16.559999,16.170000,16.370001,15.374239,19400
2013-10-30,16.340000,16.490000,16.190001,16.299999,15.308497,55100
2013-10-31,16.500000,16.500000,16.250000,16.299999,15.308497,1600
2013-11-01,16.440001,16.500000,16.049999,16.080000,15.101880,7800
2013-11-04,15.970000,16.260000,15.910000,16.219999,15.233363,260800
2013-11-05,16.100000,16.200001,15.570000,15.590000,14.641685,107800
2013-11-06,15.720000,16.049999,15.720000,15.860000,14.895260,10800
2013-11-07,15.820000,15.820000,15.490000,15.490000,14.547770,10900
2013-11-08,15.360000,15.740000,15.010000,15.620000,14.669862,14300
2013-11-11,15.750000,16.309999,15.750000,16.070000,15.092484,30700
2013-11-12,16.010000,16.010000,15.610000,15.800000,14.838911,69700
2013-11-13,15.570000,15.750000,15.550000,15.750000,14.791952,35700
2013-11-14,16.120001,16.299999,15.790000,16.090000,15.111272,20600
2013-11-15,15.960000,16.290001,15.580000,16.280001,15.289718,43100
2013-11-18,16.250000,16.910000,16.200001,16.870001,15.843828,271900
2013-11-19,16.770000,17.209999,16.510000,16.950001,15.918957,549800
2013-11-20,17.000000,17.190001,16.719999,16.889999,15.862610,309100
2013-11-21,16.990000,17.250000,16.799999,16.980000,15.947131,22600
2013-11-22,17.070000,17.090000,16.670000,16.930000,15.900176,25300
2013-11-25,16.959999,17.100000,16.830000,16.940001,15.909567,15700
2013-11-26,17.020000,17.129999,16.709999,16.719999,15.702948,70100
2013-11-27,16.830000,17.049999,16.690001,16.969999,15.937740,14600
2013-11-29,16.660000,17.230000,16.660000,17.080000,16.041050,39800
2013-12-02,17.100000,17.180000,16.930000,17.030001,15.994092,7600
2013-12-03,17.059999,17.139999,16.809999,17.080000,16.041050,17800
2013-12-04,17.090000,17.100000,16.670000,17.040001,16.003487,19800
2013-12-05,17.030001,17.500000,16.990000,17.240000,16.191319,1416700
2013-12-06,17.330000,17.760000,17.100000,17.540001,16.473070,66900
2013-12-09,17.510000,17.510000,17.170000,17.240000,16.191319,643800
2013-12-10,17.010000,17.139999,16.930000,16.969999,15.937740,34800
2013-12-11,17.059999,17.170000,16.910000,16.980000,15.947131,251400
2013-12-12,17.000000,17.000000,16.799999,16.799999,15.778083,47300
2013-12-13,16.760000,16.760000,16.040001,16.040001,15.064314,85200
2013-12-16,16.059999,16.200001,15.350000,15.460000,14.519594,198300
2013-12-17,15.390000,15.580000,15.110000,15.150000,14.228448,47300
2013-12-18,15.200000,15.290000,15.050000,15.190000,14.266016,84400
2013-12-19,15.120000,15.340000,15.120000,15.260000,14.331758,42400
2013-12-20,15.230000,15.320000,15.080000,15.230000,14.303583,50300
2013-12-23,15.330000,15.480000,15.230000,15.330000,14.397501,53300
2013-12-24,15.410000,15.600000,15.310000,15.420000,14.482026,30200
2013-12-26,15.400000,15.620000,15.400000,15.410000,14.472634,39200
2013-12-27,15.490000,15.860000,15.230000,15.240000,14.312976,31500
2013-12-30,15.240000,15.670000,15.240000,15.480000,14.538377,24300
2013-12-31,15.470000,15.770000,15.250000,15.530000,14.585334,12100
2014-01-02,15.450000,15.460000,15.170000,15.340000,14.406893,69600
2014-01-03,15.320000,15.490000,15.220000,15.350000,14.416284,40700
2014-01-06,15.320000,15.540000,15.200000,15.420000,14.482026,575300
2014-01-07,15.520000,15.590000,15.260000,15.390000,14.453851,80300
2014-01-08,15.450000,15.450000,15.140000,15.150000,14.228448,74200
2014-01-09,15.270000,15.360000,15.120000,15.230000,14.303583,44400
2014-01-10,15.300000,15.320000,15.100000,15.160000,14.237843,12900
2014-01-13,15.100000,15.390000,15.020000,15.160000,14.237843,70900
2014-01-14,15.200000,15.260000,15.000000,15.050000,14.134532,32400
2014-01-15,15.110000,15.320000,14.770000,14.820000,13.918524,61400
2014-01-16,14.750000,15.190000,14.750000,15.190000,14.266016,44800
2014-01-17,15.240000,15.270000,14.900000,15.200000,14.275408,27200
2014-01-21,15.270000,15.490000,14.930000,15.090000,14.172100,446900
2014-01-22,15.070000,15.200000,14.830000,14.980000,14.068790,193600
2014-01-23,14.980000,14.990000,14.800000,14.960000,14.050007,25000
2014-01-24,14.870000,15.130000,14.700000,15.020000,14.106359,95600
2014-01-27,14.680000,14.910000,14.550000,14.780000,13.880958,159500
2014-01-28,14.720000,15.050000,14.410000,14.950000,14.040615,183100
2014-01-29,14.920000,15.050000,14.630000,14.760000,13.862171,36200
2014-01-30,14.820000,14.980000,14.660000,14.810000,13.909131,76300
2014-01-31,14.680000,15.870000,14.680000,15.690000,14.735600,682600
2014-02-03,15.650000,15.730000,14.930000,14.980000,14.068790,129100
2014-02-04,14.970000,15.110000,14.870000,14.940000,14.031223,163200
2014-02-05,14.810000,14.920000,14.690000,14.780000,13.880958,12900
2014-02-06,14.810000,15.090000,14.680000,15.020000,14.106359,16700
2014-02-07,15.190000,15.450000,15.020000,15.040000,14.125139,62600
2014-02-10,15.070000,15.070000,14.770000,14.830000,13.927914,44300
2014-02-11,14.770000,15.230000,14.770000,15.230000,14.303583,70700
2014-02-12,15.140000,15.350000,14.550000,14.610000,13.721294,205200
2014-02-13,14.520000,14.590000,14.390000,14.570000,13.683728,307500
2014-02-14,14.270000,14.850000,14.260000,14.840000,13.937304,106800
2014-02-18,14.780000,14.860000,14.430000,14.650000,13.758864,157800
2014-02-19,14.530000,14.670000,14.450000,14.470000,13.589811,82600
2014-02-20,14.470000,14.600000,14.350000,14.600000,13.711904,101300
2014-02-21,14.560000,14.640000,14.320000,14.500000,13.617988,152800
2014-02-24,14.500000,14.650000,14.500000,14.560000,13.674340,103600
2014-02-25,14.600000,14.860000,14.550000,14.650000,13.758864,76600
2014-02-26,14.580000,14.990000,14.420000,14.950000,14.040615,211600
2014-02-27,14.910000,15.050000,14.700000,15.000000,14.087572,109300
2014-02-28,15.050000,15.500000,15.050000,15.420000,14.482026,123300
2014-03-03,15.450000,15.450000,14.680000,14.980000,14.068790,120100
2014-03-04,15.050000,15.230000,14.870000,15.040000,14.125139,69300
2014-03-05,15.100000,15.400000,15.030000,15.190000,14.266016,55400
2014-03-06,15.290000,15.350000,15.120000,15.120000,14.200274,44800
2014-03-07,15.220000,15.220000,14.760000,14.910000,14.003048,88200
2014-03-10,14.960000,15.910000,14.900000,15.840000,14.876476,136200
2014-03-11,15.950000,16.290001,15.450000,15.740000,14.782559,149800
2014-03-12,15.820000,16.690001,15.690000,16.420000,15.421197,62900
2014-03-13,16.389999,16.480000,16.010000,16.120001,15.139447,18600
